order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
245155,14721,2025-09-16,2025-09-21,Delivered,Net Banking,Bengaluru,Karnataka,207.59
245156,12125,2025-03-08,,Cancelled,UPI,Ludhiana,Punjab,98.6
245157,13220,2025-01-14,2025-01-22,Delivered,Credit Card,Kolkata,West Bengal,224.45
245158,14931,2025-04-06,,Cancelled,Debit Card,Chennai,Tamil Nadu,146.39
245159,17526,2025-09-29,2025-10-04,Pending,UPI,Ahmedabad,Gujarat,190.75
245160,17083,2025-08-05,2025-08-10,Delivered,Debit Card,Coimbatore,Tamil Nadu,158.18
245161,11978,2025-07-16,2025-07-24,Delivered,Credit Card,Coimbatore,Tamil Nadu,197.78
245162,15223,2025-07-09,2025-07-13,Delivered,Debit Card,Nagpur,Maharashtra,158.11
245163,16542,2025-07-06,2025-07-08,Delivered,COD,Kanpur,Uttar Pradesh,108.81
245164,13852,2025-12-17,2025-12-25,Delivered,Debit Card,Nagpur,Maharashtra,192.28
245165,17713,2025-05-29,2025-05-31,Delivered,COD,Delhi,Delhi,149.32
245166,10337,2025-11-13,2025-11-16,Delivered,UPI,Indore,Madhya Pradesh,139.82
245167,10466,2025-02-20,2025-02-24,Returned,UPI,Mysuru,Karnataka,203.2
245168,13435,2025-07-20,,Cancelled,UPI,Kolkata,West Bengal,178.78
245169,11036,2025-03-26,2025-03-29,Delivered,Credit Card,Kolkata,West Bengal,204.21
245170,12605,2025-07-20,2025-07-26,Delivered,Debit Card,Nagpur,Maharashtra,184.79
245171,15402,2025-01-10,2025-01-16,Delivered,Debit Card,Amritsar,Punjab,157.37
245172,10717,2025-09-25,2025-09-29,Delivered,COD,Noida,Uttar Pradesh,127.45
245173,15733,2025-07-31,2025-08-06,Delivered,UPI,,Rajasthan,120.47
245174,13980,2025-09-12,2025-09-15,Delivered,Wallet,Coimbatore,Tamil Nadu,209.7
245175,10825,2025-12-19,2025-12-26,Delivered,Net Banking,Vadodara,Gujarat,187.06
245176,10126,2025-07-11,2025-07-16,Delivered,Credit Card,Chennai,Tamil Nadu,138.44
245177,10644,2025-07-18,,Cancelled,Credit Card,Mysuru,Karnataka,143.45
245178,14052,2025-09-14,2025-09-18,Delivered,Debit Card,Kolkata,West Bengal,213.81
245179,14281,2025-01-14,2025-01-19,Delivered,UPI,Nagpur,Maharashtra,180.85
245180,13850,2025-06-22,2025-06-28,Delivered,UPI,Mumbai,Maharashtra,167.85
245181,11329,2025-07-19,2025-07-24,Delivered,Wallet,Jaipur,Rajasthan,175.66
245182,17725,2025-12-03,2025-12-10,Delivered,UPI,Bhopal,Madhya Pradesh,135.62
245183,10559,2025-03-03,,Cancelled,Debit Card,Kanpur,Uttar Pradesh,127.23
245184,16899,2025-02-14,2025-02-20,Pending,UPI,Bengaluru,Karnataka,202.2
245185,12762,2025-12-01,2025-12-03,Delivered,UPI,Mumbai,Maharashtra,180.01
245186,12919,2025-09-01,2025-09-04,Delivered,Net Banking,Coimbatore,Tamil Nadu,155.49
245187,13484,2025-06-05,2025-06-13,Delivered,Credit Card,Faridabad,Haryana,142.09
245188,10012,2025-09-21,2025-09-28,Delivered,Debit Card,Amritsar,Punjab,161.63
245189,15526,2025-10-07,2025-10-14,Delivered,COD,Nashik,Maharashtra,140.72
245190,12752,2025-01-07,2025-01-15,Delivered,UPI,Jaipur,Rajasthan,134.83
245191,15717,2025-01-28,2025-01-31,Delivered,COD,Delhi,Delhi,145.46
245192,11965,2025-03-31,2025-04-04,Delivered,UPI,Surat,Gujarat,130.19
245193,16671,2025-07-28,2025-08-01,Delivered,COD,Bengaluru,Karnataka,174.16
245194,17632,2025-07-10,2025-07-17,Delivered,UPI,Ahmedabad,Gujarat,138.02
245195,14032,2025-08-18,2025-08-21,Delivered,Net Banking,New Delhi,Delhi,139.85
245196,16503,2025-01-06,2025-01-11,Delivered,UPI,Hyderabad,Telangana,159.66
245197,10066,2025-09-24,2025-09-26,Delivered,Credit Card,Vadodara,Gujarat,189.97
245198,15298,2025-02-07,2025-02-09,Delivered,Debit Card,Surat,Gujarat,157.81
245199,11999,2025-02-01,2025-02-05,Delivered,Net Banking,Nagpur,Maharashtra,175.21
245200,10591,2025-10-09,2025-10-13,Delivered,Debit Card,Pune,Maharashtra,206.23
245201,15847,2025-08-11,2025-08-13,Returned,UPI,Delhi,Delhi,146.73
245202,16776,2025-10-15,2025-10-19,Delivered,Debit Card,Mysuru,Karnataka,205.4
245203,16482,2025-06-12,2025-06-14,Delivered,Credit Card,Warangal,Telangana,129.1
245204,10221,2025-05-10,2025-05-14,Returned,Credit Card,Jaipur,Rajasthan,162.62
245205,14395,2025-06-10,2025-06-17,Delivered,UPI,Gurugram,Haryana,116.19
245206,10929,2025-01-07,2025-01-09,Delivered,COD,Jaipur,Rajasthan,180.04
245207,11885,2025-08-01,2025-08-06,Delivered,UPI,Nagpur,Maharashtra,131.37
245208,11531,2025-03-30,2025-04-02,Delivered,Credit Card,Mysuru,Karnataka,208.66
245209,10933,2025-03-21,2025-03-24,Delivered,Wallet,Amritsar,Punjab,104.94
245210,13473,2025-12-03,2025-12-07,Returned,Credit Card,Ahmedabad,Gujarat,168.83
245211,15530,2025-12-19,2025-12-21,Delivered,COD,Mysuru,Karnataka,197.93
245212,13243,2025-12-25,2026-01-02,Delivered,Credit Card,Vadodara,Gujarat,136.3
245213,13898,2025-09-22,2025-09-25,Delivered,COD,Kanpur,Uttar Pradesh,115.92
245214,11289,2025-11-19,2025-11-22,Delivered,UPI,Nagpur,Maharashtra,188.04
245215,12325,2025-06-25,2025-06-29,Delivered,Credit Card,Noida,Uttar Pradesh,115.96
245216,17412,2025-06-12,2025-06-15,Delivered,Debit Card,Chennai,Tamil Nadu,183.97
245217,12369,2025-11-14,2025-11-19,Delivered,UPI,Mysuru,Karnataka,155.82
245218,13007,2025-11-22,2025-11-25,Delivered,Debit Card,Gurugram,Haryana,89.92
245219,10073,2025-07-30,2025-08-03,Delivered,COD,Pune,Maharashtra,133.91
245220,17662,2025-09-05,,Cancelled,Credit Card,Ahmedabad,Gujarat,130.84
245221,13483,2025-03-19,2025-03-25,Delivered,Net Banking,Bengaluru,Karnataka,181.48
245222,10206,2025-09-16,2025-09-21,Delivered,COD,Pune,Maharashtra,146.61
245223,12596,2025-01-06,2025-01-13,Delivered,UPI,Noida,Uttar Pradesh,164.74
245224,13515,2025-03-27,2025-04-03,Delivered,Net Banking,Bhopal,Madhya Pradesh,118.17
245225,12399,2025-11-05,2025-11-13,Delivered,COD,Jaipur,Rajasthan,162.78
245226,14526,2025-05-12,2025-05-20,Delivered,Credit Card,Coimbatore,Tamil Nadu,144.37
245227,11507,2025-01-10,2025-01-12,Returned,Credit Card,Ahmedabad,Gujarat,193.46
245228,11822,2025-08-12,2025-08-15,Delivered,UPI,Nashik,Maharashtra,131.62
245229,15330,2025-02-18,2025-02-21,Delivered,Debit Card,Hyderabad,Telangana,140.59
245230,10273,2025-01-13,2025-01-19,Delivered,UPI,Indore,Madhya Pradesh,138.15
245231,10361,2025-12-05,2025-12-11,Delivered,Debit Card,Coimbatore,Tamil Nadu,145.41
245232,17633,2025-06-20,2025-06-22,Delivered,Credit Card,Mysuru,Karnataka,214.72
245233,14404,2025-09-03,2025-09-09,Delivered,UPI,Mysuru,Karnataka,144.01
245234,15234,2025-12-24,2026-01-01,Delivered,UPI,Chennai,Tamil Nadu,143.76
245235,13503,2025-06-25,2025-07-01,Delivered,Credit Card,Amritsar,Punjab,99.95
245236,12396,2025-08-06,2025-08-12,Returned,UPI,Mysuru,Karnataka,205.15
245237,12648,2025-06-07,2025-06-09,Delivered,COD,Warangal,Telangana,185.19
245238,16949,2025-10-26,2025-11-02,Delivered,UPI,Indore,Madhya Pradesh,176.36
245239,17675,2025-06-08,2025-06-10,Delivered,UPI,Warangal,Telangana,190.03
245240,13427,2025-11-03,,Cancelled,UPI,Surat,Gujarat,199.85
245241,10604,2025-10-21,2025-10-24,Delivered,Net Banking,Nashik,Maharashtra,195.63
245242,13470,2025-05-27,2025-05-29,Delivered,UPI,New Delhi,Delhi,121.25
245243,14644,2025-05-31,2025-06-02,Delivered,Debit Card,Pune,Maharashtra,153.5
245244,10163,2025-06-23,2025-06-26,Delivered,COD,Udaipur,Rajasthan,134.48
245245,15690,2025-10-24,2025-10-26,Returned,Credit Card,Udaipur,Rajasthan,136.08
245246,17090,2025-07-21,2025-07-26,Delivered,Credit Card,Mumbai,Maharashtra,144.4
245247,11670,2025-03-20,2025-03-25,Delivered,UPI,Lucknow,Uttar Pradesh,132.11
245248,11982,2025-09-26,2025-09-29,Returned,Debit Card,Lucknow,Uttar Pradesh,111.87
245249,14670,2025-12-02,2025-12-07,Delivered,COD,Kolkata,West Bengal,163.78
245250,12598,2025-04-12,2025-04-15,Delivered,Debit Card,Warangal,Telangana,143.41
245251,16771,2025-04-19,2025-04-23,Returned,Credit Card,Nashik,Maharashtra,208.93
245252,14821,2025-02-13,2025-02-17,Pending,Credit Card,Bengaluru,Karnataka,173.86
245253,13804,2025-01-15,2025-01-21,Delivered,UPI,Amritsar,Punjab,150.29
245254,13337,2025-01-04,2025-01-07,Returned,Net Banking,Faridabad,Haryana,123.6
245255,14109,2025-09-05,2025-09-11,Delivered,COD,Indore,Madhya Pradesh,163.73
245256,15712,2025-08-24,2025-08-30,Delivered,COD,Amritsar,Punjab,96.21
245257,13311,2025-02-21,2025-02-24,Delivered,Net Banking,Kolkata,West Bengal,137.19
245258,14975,2025-07-21,2025-07-25,Delivered,COD,Delhi,Delhi,114.4
245259,16122,2025-12-26,2025-12-29,Delivered,COD,Nagpur,Maharashtra,133.2
245260,15745,2025-02-15,2025-02-17,Returned,Debit Card,Nashik,Maharashtra,152.39
245261,13607,2025-02-28,2025-03-03,Delivered,Credit Card,Noida,Uttar Pradesh,148.19
245262,16624,2025-06-23,2025-07-01,Delivered,Credit Card,Surat,Gujarat,178.51
245263,15870,2025-02-01,2025-02-03,Delivered,COD,Ahmedabad,Gujarat,170.51
245264,16689,2025-05-29,2025-06-02,Delivered,Debit Card,Ahmedabad,Gujarat,165.74
245265,15942,2025-10-12,2025-10-18,Delivered,Credit Card,New Delhi,Delhi,101.36
245266,14653,2025-05-01,,Cancelled,Credit Card,Hyderabad,Telangana,139.29
245267,12864,2025-09-20,2025-09-27,Delivered,Net Banking,Ahmedabad,Gujarat,123.39
245268,10597,2025-02-11,2025-02-16,Delivered,Credit Card,Udaipur,Rajasthan,174.56
245269,17492,2025-09-12,2025-09-16,Delivered,Net Banking,Coimbatore,Tamil Nadu,166.25
245270,11085,2025-11-26,,Cancelled,Debit Card,Gurugram,Haryana,112.34
245271,12531,2025-06-27,2025-07-02,Delivered,Debit Card,Udaipur,Rajasthan,160.06
245272,16250,2025-03-27,2025-04-03,Delivered,Wallet,Pune,Maharashtra,213.26
245273,17988,2025-01-17,2025-01-22,Delivered,UPI,Coimbatore,Tamil Nadu,193.51
245274,15550,2025-08-26,2025-08-28,Delivered,Credit Card,Pune,Maharashtra,138.32
245275,13756,2025-05-13,2025-05-15,Returned,UPI,Delhi,Delhi,155.57
245276,10459,2025-07-28,2025-08-04,Delivered,COD,Mumbai,Maharashtra,148.21
245277,16065,2025-12-20,2025-12-27,Returned,Debit Card,Delhi,Delhi,148.18
245278,17333,2025-07-15,,Cancelled,Credit Card,Faridabad,Haryana,133.23
245279,10041,2025-03-13,2025-03-19,Delivered,Credit Card,Nashik,Maharashtra,164.53
245280,17318,2025-01-26,2025-01-30,Delivered,UPI,Udaipur,Rajasthan,152.21
245281,12602,2025-03-30,2025-04-02,Delivered,UPI,Mumbai,Maharashtra,148.12
245282,15178,2025-08-23,,Cancelled,COD,Pune,Maharashtra,189.83
245283,10820,2025-02-08,2025-02-11,Delivered,COD,Bengaluru,Karnataka,220.87
245284,13125,2025-11-19,2025-11-27,Delivered,COD,Kolkata,West Bengal,175.94
245285,13121,2025-02-13,2025-02-20,Delivered,UPI,Delhi,Delhi,161.86
245286,10190,2025-12-26,2026-01-02,Delivered,UPI,Delhi,Delhi,112.66
245287,15668,2025-03-05,2025-03-11,Returned,Credit Card,Noida,Uttar Pradesh,112.62
245288,12996,2025-07-03,2025-07-06,Delivered,Credit Card,Bhopal,Madhya Pradesh,195.63
245289,12857,2025-03-27,2025-04-02,Delivered,UPI,New Delhi,Delhi,120.82
245290,15285,2025-10-11,2025-10-18,Pending,Wallet,Chennai,Tamil Nadu,216.35
245291,12963,2025-03-24,2025-04-01,Delivered,Net Banking,Bengaluru,Karnataka,134.68
245292,11914,2025-09-16,2025-09-20,Delivered,UPI,Mysuru,Karnataka,189.0
245293,15864,2025-09-11,2025-09-18,Delivered,COD,Chennai,Tamil Nadu,136.31
245294,15610,2025-10-10,2025-10-14,Delivered,UPI,Coimbatore,Tamil Nadu,183.17
245295,15050,2025-07-08,,Cancelled,Wallet,Warangal,Telangana,192.82
245296,15886,2025-11-27,2025-12-04,Delivered,Debit Card,Hyderabad,Telangana,182.68
245297,11911,2025-05-14,2025-05-19,Delivered,UPI,Bengaluru,Karnataka,188.96
245298,15144,2025-10-31,2025-11-05,Delivered,UPI,Noida,Uttar Pradesh,127.35
245299,10319,2025-08-11,2025-08-16,Delivered,Credit Card,Mumbai,Maharashtra,183.77
245300,14580,2025-02-25,2025-03-03,Delivered,Debit Card,Udaipur,Rajasthan,177.82
245301,14663,2025-01-29,2025-02-05,Delivered,Debit Card,Chennai,Tamil Nadu,182.44
245302,17803,2025-07-19,2025-07-23,Delivered,Credit Card,Amritsar,Punjab,131.75
245303,15252,2025-11-27,,Cancelled,COD,Amritsar,Punjab,151.33
245304,13097,2025-04-30,2025-05-07,Delivered,COD,Amritsar,Punjab,104.04
245305,12877,2025-10-14,2025-10-22,Delivered,UPI,Hyderabad,Telangana,180.9
245306,17199,2025-11-17,2025-11-21,Returned,UPI,Gurugram,Haryana,116.7
245307,16549,2025-03-12,2025-03-17,Delivered,UPI,Nashik,Maharashtra,164.72
245308,16750,2025-11-26,2025-11-29,Delivered,COD,Coimbatore,Tamil Nadu,174.11
245309,10253,2025-05-17,2025-05-25,Delivered,Debit Card,Indore,Madhya Pradesh,166.47
245310,10005,2025-03-04,2025-03-06,Delivered,Credit Card,Nagpur,Maharashtra,206.99
245311,13396,2025-03-18,2025-03-26,Delivered,COD,Ludhiana,Punjab,138.9
245312,16624,2025-10-10,2025-10-12,Delivered,COD,Surat,Gujarat,141.81
245313,12693,2025-01-18,2025-01-26,Delivered,Debit Card,Nashik,Maharashtra,140.13
245314,13825,2025-06-15,2025-06-20,Delivered,UPI,New Delhi,Delhi,160.56
245315,10400,2025-05-28,2025-05-31,Delivered,Net Banking,Noida,Uttar Pradesh,125.75
245316,10859,2025-07-05,2025-07-10,Delivered,Credit Card,Ahmedabad,Gujarat,158.46
245317,12700,2025-03-17,2025-03-25,Delivered,Credit Card,Noida,Uttar Pradesh,105.24
245318,15313,2025-01-28,2025-02-02,Delivered,Net Banking,Faridabad,Haryana,137.08
245319,14217,2025-02-13,,Cancelled,COD,Nashik,Maharashtra,197.79
245320,12498,2025-11-17,2025-11-19,Delivered,COD,Indore,Madhya Pradesh,171.4
245321,12504,2025-05-17,2025-05-19,Pending,UPI,Faridabad,Haryana,109.54
245322,12987,2025-12-28,2026-01-05,Delivered,Credit Card,Pune,Maharashtra,160.88
245323,10226,2025-04-23,2025-04-30,Delivered,COD,Delhi,Delhi,128.74
245324,13181,2025-06-10,2025-06-13,Delivered,COD,Mumbai,Maharashtra,163.38
245325,13225,2025-09-02,,Cancelled,Wallet,Mumbai,Maharashtra,142.82
245326,15474,2025-04-16,2025-04-22,Delivered,Credit Card,Kolkata,West Bengal,157.6
245327,14270,2025-01-09,,Cancelled,COD,Gurugram,Haryana,108.01
245328,11776,2025-08-02,2025-08-10,Delivered,Net Banking,Mysuru,Karnataka,133.81
245329,17041,2025-11-14,2025-11-20,Delivered,Credit Card,Kanpur,Uttar Pradesh,128.4
245330,14942,2025-11-21,,Cancelled,UPI,Coimbatore,Tamil Nadu,212.77
245331,10928,2025-04-28,2025-05-05,Delivered,UPI,Surat,Gujarat,158.71
245332,15565,2025-07-25,2025-08-01,Delivered,Credit Card,Faridabad,Haryana,99.23
245333,10413,2025-07-23,2025-07-28,Returned,COD,,Haryana,130.03
245334,13632,2025-01-29,2025-02-04,Delivered,Credit Card,Pune,Maharashtra,129.9
245335,16520,2025-07-27,2025-07-31,Delivered,Credit Card,Nagpur,Maharashtra,141.6
245336,13667,2025-10-31,2025-11-04,Delivered,Net Banking,Lucknow,Uttar Pradesh,145.62
245337,15470,2025-03-14,2025-03-16,Returned,UPI,Mysuru,Karnataka,193.02
245338,15911,2025-11-03,2025-11-08,Delivered,Wallet,Chennai,Tamil Nadu,163.56
245339,13397,2025-10-15,2025-10-23,Delivered,UPI,Lucknow,Uttar Pradesh,123.88
245340,15591,2025-12-06,2025-12-12,Delivered,Credit Card,Mysuru,Karnataka,133.87
245341,17680,2025-04-27,2025-05-05,Pending,Credit Card,Mumbai,Maharashtra,153.08
245342,16264,2025-08-31,2025-09-06,Delivered,Credit Card,Ludhiana,Punjab,159.31
245343,13427,2025-08-22,2025-08-29,Returned,Debit Card,Surat,Gujarat,152.76
245344,16069,2025-07-27,2025-08-04,Delivered,UPI,Nagpur,Maharashtra,156.85
245345,13061,2025-05-27,2025-06-03,Delivered,Credit Card,Mysuru,Karnataka,188.86
245346,17239,2025-11-28,2025-12-05,Delivered,Credit Card,Jaipur,Rajasthan,188.16
245347,13551,2025-03-22,2025-03-26,Delivered,Net Banking,Lucknow,Uttar Pradesh,135.3
245348,13790,2025-04-08,2025-04-13,Returned,Credit Card,Ludhiana,Punjab,102.27
245349,16107,2025-10-24,2025-10-29,Delivered,UPI,Warangal,Telangana,191.13
245350,12546,2025-08-30,2025-09-04,Delivered,UPI,Hyderabad,Telangana,206.97
245351,13048,2025-10-17,2025-10-24,Delivered,Credit Card,Bengaluru,Karnataka,193.74
245352,11408,2025-01-21,2025-01-28,Delivered,UPI,Lucknow,Uttar Pradesh,139.56
245353,17255,2025-06-19,2025-06-25,Delivered,Credit Card,Bengaluru,Karnataka,154.36
245354,17532,2025-04-15,2025-04-20,Delivered,UPI,Mumbai,Maharashtra,167.25
245355,10410,2025-03-08,,Cancelled,Wallet,Pune,Maharashtra,165.16
245356,16421,2025-04-10,2025-04-18,Delivered,Debit Card,Ludhiana,Punjab,159.54
245357,13032,2025-08-25,2025-08-29,Delivered,Debit Card,Chennai,Tamil Nadu,139.45
245358,15329,2025-09-09,2025-09-15,Delivered,Debit Card,Coimbatore,Tamil Nadu,170.1
245359,10127,2025-03-24,2025-03-31,Delivered,UPI,Noida,Uttar Pradesh,126.24
245360,10316,2025-01-21,2025-01-25,Returned,COD,Kolkata,West Bengal,227.83
245361,15887,2025-07-23,,Cancelled,UPI,Vadodara,Gujarat,120.53
245362,15431,2025-06-24,2025-06-29,Delivered,UPI,Vadodara,Gujarat,144.13
245363,11149,2025-06-05,2025-06-10,Delivered,UPI,Indore,Madhya Pradesh,193.66
245364,16507,2025-07-10,2025-07-17,Delivered,UPI,Noida,Uttar Pradesh,115.38
245365,12249,2025-11-07,2025-11-14,Delivered,Credit Card,Vadodara,Gujarat,185.12
245366,16648,2025-01-12,2025-01-16,Delivered,Debit Card,Indore,Madhya Pradesh,160.96
245367,15071,2025-10-13,2025-10-20,Delivered,Debit Card,Vadodara,Gujarat,194.74
245368,13439,2025-09-25,2025-09-27,Delivered,COD,Faridabad,Haryana,140.82
245369,14420,2025-08-19,2025-08-23,Delivered,COD,Delhi,Delhi,134.03
245370,10856,2025-06-16,2025-06-23,Delivered,Credit Card,New Delhi,Delhi,132.58
245371,11887,2025-10-01,2025-10-09,Delivered,Credit Card,Mumbai,Maharashtra,141.3
245372,15900,2025-09-06,,Cancelled,UPI,Hyderabad,Telangana,133.32
245373,14204,2025-10-07,2025-10-09,Delivered,UPI,Amritsar,Punjab,144.32
245374,15768,2025-05-20,2025-05-24,Pending,UPI,Nagpur,Maharashtra,181.91
245375,15137,2025-12-04,,Cancelled,COD,Vadodara,Gujarat,185.62
245376,16654,2025-05-14,2025-05-20,Delivered,UPI,New Delhi,Delhi,97.2
245377,11279,2025-09-21,2025-09-23,Delivered,Credit Card,Nashik,Maharashtra,210.16
245378,13057,2025-02-26,2025-03-04,Delivered,COD,Ahmedabad,Gujarat,126.03
245379,16443,2025-11-01,2025-11-04,Delivered,Credit Card,Kolkata,West Bengal,220.58
245380,11033,2025-05-23,2025-05-28,Delivered,Credit Card,Delhi,Delhi,108.62
245381,11553,2025-08-24,2025-08-29,Delivered,UPI,Kanpur,Uttar Pradesh,122.59
245382,11530,2025-01-07,2025-01-14,Delivered,UPI,Surat,Gujarat,191.92
245383,16800,2025-08-09,2025-08-14,Delivered,Net Banking,Warangal,Telangana,167.73
245384,10051,2025-02-27,2025-03-05,Delivered,Credit Card,Amritsar,Punjab,141.83
245385,16947,2025-11-05,2025-11-07,Delivered,UPI,Mumbai,Maharashtra,207.2
245386,15172,2025-07-24,,Cancelled,Credit Card,Surat,Gujarat,144.06
245387,10845,2025-08-12,2025-08-18,Delivered,Net Banking,Nashik,Maharashtra,139.95
245388,10524,2025-05-20,2025-05-25,Delivered,UPI,Indore,Madhya Pradesh,159.1
245389,10883,2025-04-22,2025-04-28,Delivered,UPI,Nashik,Maharashtra,162.17
245390,12142,2025-01-25,2025-01-28,Delivered,UPI,Ahmedabad,Gujarat,185.9
245391,15315,2025-05-27,2025-05-31,Delivered,Debit Card,Hyderabad,Telangana,128.44
245392,13013,2025-10-25,2025-10-29,Delivered,UPI,Bengaluru,Karnataka,184.67
245393,11765,2025-09-04,2025-09-08,Delivered,Net Banking,Nashik,Maharashtra,173.4
245394,16008,2025-03-21,2025-03-28,Delivered,Wallet,Mumbai,Maharashtra,202.78
245395,12957,2025-01-12,2025-01-15,Returned,COD,Kolkata,West Bengal,189.91
245396,11015,2025-07-07,2025-07-15,Delivered,Debit Card,Kolkata,West Bengal,229.1
245397,10781,2025-02-05,2025-02-10,Delivered,UPI,Kolkata,West Bengal,138.48
245398,10156,2025-06-01,2025-06-09,Delivered,UPI,New Delhi,Delhi,129.24
245399,14217,2025-10-16,2025-10-21,Delivered,Debit Card,Nashik,Maharashtra,213.89
245400,14399,2025-05-12,2025-05-16,Delivered,Debit Card,New Delhi,Delhi,158.41
245401,15548,2025-02-25,2025-02-27,Delivered,Credit Card,Mumbai,Maharashtra,147.24
245402,10447,2025-04-28,2025-05-05,Delivered,Net Banking,Ludhiana,Punjab,150.6
245403,15573,2025-09-21,2025-09-25,Delivered,Debit Card,Kanpur,Uttar Pradesh,161.58
245404,17572,2025-07-08,2025-07-14,Delivered,UPI,Vadodara,Gujarat,199.41
245405,13420,2025-01-08,2025-01-16,Delivered,UPI,Nashik,Maharashtra,172.82
245406,16436,2025-05-15,2025-05-19,Delivered,Debit Card,Ahmedabad,Gujarat,163.66
245407,15677,2025-12-26,2026-01-03,Delivered,UPI,Ahmedabad,Gujarat,184.88
245408,11405,2025-02-04,2025-02-08,Delivered,Net Banking,Udaipur,Rajasthan,188.92
245409,16256,2025-03-20,2025-03-28,Delivered,UPI,Ahmedabad,Gujarat,145.5
245410,15245,2025-05-26,2025-05-28,Pending,UPI,Kolkata,West Bengal,199.89
245411,13154,2025-09-24,2025-09-29,Delivered,COD,Chennai,Tamil Nadu,198.75
245412,12302,2025-08-10,2025-08-14,Returned,Credit Card,Ahmedabad,Gujarat,190.73
245413,11721,2025-03-28,2025-04-02,Delivered,UPI,Nagpur,Maharashtra,185.15
245414,12907,2025-09-12,2025-09-18,Delivered,UPI,Amritsar,Punjab,126.24
245415,12690,2025-04-08,2025-04-12,Delivered,Debit Card,Coimbatore,Tamil Nadu,165.06
245416,15162,2025-09-29,,Cancelled,UPI,Nagpur,Maharashtra,213.29
245417,16248,2025-01-06,2025-01-12,Delivered,Credit Card,Noida,Uttar Pradesh,128.01
245418,15426,2025-08-21,,Cancelled,UPI,Vadodara,Gujarat,141.05
245419,14127,2025-01-15,2025-01-20,Delivered,COD,Jaipur,Rajasthan,173.03
245420,16994,2025-11-25,2025-11-27,Delivered,Debit Card,Pune,Maharashtra,171.79
245421,15876,2025-01-29,2025-02-06,Delivered,UPI,New Delhi,Delhi,108.09
245422,17088,2025-07-11,2025-07-16,Delivered,UPI,Ahmedabad,Gujarat,149.62
245423,16639,2025-08-22,2025-08-27,Delivered,Credit Card,Nagpur,Maharashtra,145.91
245424,13799,2025-03-07,2025-03-15,Pending,Credit Card,Delhi,Delhi,109.8
245425,15200,2025-04-07,2025-04-13,Returned,Credit Card,Mysuru,Karnataka,138.88
245426,15786,2025-08-18,2025-08-22,Delivered,UPI,Gurugram,Haryana,127.03
245427,12073,2025-08-03,2025-08-07,Delivered,Credit Card,Delhi,Delhi,120.5
245428,17141,2025-04-30,2025-05-08,Delivered,UPI,Gurugram,Haryana,91.6
245429,13107,2025-05-21,2025-05-29,Delivered,Credit Card,Kolkata,West Bengal,196.87
245430,16255,2025-03-12,2025-03-20,Delivered,UPI,Coimbatore,Tamil Nadu,163.76
245431,11750,2025-11-09,2025-11-14,Delivered,Debit Card,Nagpur,Maharashtra,142.26
245432,17497,2025-06-28,2025-07-06,Delivered,Credit Card,Mumbai,Maharashtra,212.51
245433,13874,2025-08-01,2025-08-07,Delivered,Credit Card,Kanpur,Uttar Pradesh,109.35
245434,12221,2025-01-28,2025-01-31,Delivered,COD,Kolkata,West Bengal,172.15
245435,10535,2025-12-16,,Cancelled,UPI,Noida,Uttar Pradesh,148.01
245436,13946,2025-05-31,2025-06-06,Delivered,UPI,Nagpur,Maharashtra,215.42
245437,12139,2025-05-05,2025-05-12,Delivered,UPI,New Delhi,Delhi,101.44
245438,13658,2025-12-07,2025-12-12,Returned,Debit Card,Hyderabad,Telangana,209.97
245439,10784,2025-09-14,2025-09-21,Returned,Wallet,Bengaluru,Karnataka,211.94
245440,16148,2025-12-18,2025-12-23,Delivered,Debit Card,Warangal,Telangana,196.57
245441,15814,2025-12-10,,Cancelled,Net Banking,Mysuru,Karnataka,141.32
245442,17519,2025-07-18,2025-07-21,Delivered,UPI,Kanpur,Uttar Pradesh,124.8
245443,13652,2025-06-12,2025-06-15,Delivered,Credit Card,Coimbatore,Tamil Nadu,161.35
245444,16639,2025-10-19,2025-10-24,Delivered,UPI,Nagpur,Maharashtra,175.01
245445,10626,2025-01-14,2025-01-19,Pending,COD,Bengaluru,Karnataka,142.89
245446,16965,2025-07-03,2025-07-09,Delivered,Debit Card,Bengaluru,Karnataka,206.08
245447,10398,2025-03-03,2025-03-08,Delivered,COD,Coimbatore,Tamil Nadu,199.78
245448,13920,2025-04-13,2025-04-20,Delivered,Credit Card,Noida,Uttar Pradesh,165.57
245449,13183,2025-12-09,,Cancelled,UPI,Mysuru,Karnataka,152.2
245450,13923,2025-05-22,2025-05-26,Delivered,Credit Card,Noida,Uttar Pradesh,148.36
245451,14474,2025-07-09,2025-07-12,Delivered,COD,Bengaluru,Karnataka,209.22
245452,12691,2025-04-28,2025-05-03,Delivered,Net Banking,Warangal,Telangana,132.44
245453,12346,2025-08-05,2025-08-12,Delivered,UPI,Udaipur,Rajasthan,154.4
245454,17150,2025-01-22,2025-01-26,Delivered,UPI,Surat,Gujarat,180.0
245455,15315,2025-04-23,2025-04-29,Delivered,Credit Card,Hyderabad,Telangana,160.7
245456,15810,2025-04-11,2025-04-13,Delivered,COD,Coimbatore,Tamil Nadu,169.06
245457,17956,2025-01-29,2025-02-06,Delivered,COD,Warangal,Telangana,130.84
245458,11207,2025-03-16,2025-03-22,Delivered,Wallet,Jaipur,Rajasthan,149.71
